dataset_source,llm,code,label
self_constructed,Gemini,"import datetime

class AttendanceSystem:
    def __init__(self):
        # Dictionary to store attendance records: {student_id: [list of timestamps]}
        self.records = {}
        # Dictionary to store student names: {student_id: name}
        self.students = {}

    def register_student(self, student_id, name):
        """"""Registers a new student in the system.""""""
        if student_id not in self.students:
            self.students[student_id] = name
            self.records[student_id] = []
            print(f""Student {name} (ID: {student_id}) registered."")
        else:
            print(""Error: Student ID already exists."")

    def mark_attendance(self, student_id):
        """"""Marks attendance for a student with the current timestamp.""""""
        if student_id in self.students:
            timestamp = datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
            self.records[student_id].append(timestamp)
            print(f""Attendance marked for {self.students[student_id]} at {timestamp}."")
        else:
            print(""Error: Student ID not found."")

    def get_report(self):
        """"""Displays the attendance report for all students.""""""
        print(""\n--- Attendance Report ---"")
        if not self.students:
            print(""No students registered."")
            return

        for student_id, name in self.students.items():
            check_ins = self.records[student_id]
            print(f""ID: {student_id} | Name: {name} | Check-ins: {len(check_ins)}"")
            for time in check_ins:
                print(f""  - {time}"")
        print(""-------------------------\n"")

# Main execution loop
if __name__ == ""__main__"":
    system = AttendanceSystem()

    # Pre-registering some students
    system.register_student(""001"", ""Alice"")
    system.register_student(""002"", ""Bob"")

    # Marking attendance
    system.mark_attendance(""001"")
    system.mark_attendance(""002"")
    system.mark_attendance(""001"")

    # Displaying report
    system.get_report()",1
self_constructed,Gemini,"class BankAccount:
    """"""Manages individual bank account transactions.""""""
    def __init__(self, account_holder, initial_balance=0.0):
        self.account_holder = account_holder
        self.balance = float(initial_balance)
        self.transactions = []

    def deposit(self, amount):
        if amount > 0:
            self.balance += amount
            self.transactions.append(f""Deposited: +${amount:.2f}"")
            print(f""Successfully deposited ${amount:.2f}."")
        else:
            print(""Deposit amount must be positive."")

    def withdraw(self, amount):
        if 0 < amount <= self.balance:
            self.balance -= amount
            self.transactions.append(f""Withdrew: -${amount:.2f}"")
            print(f""Successfully withdrew ${amount:.2f}."")
        elif amount > self.balance:
            print(""Insufficient funds."")
        else:
            print(""Withdrawal amount must be positive."")

    def get_statement(self):
        print(f""\n--- Statement for {self.account_holder} ---"")
        for entry in self.transactions:
            print(entry)
        print(f""Current Balance: ${self.balance:.2f}"")
        print(""------------------------------------------\n"")


class BankSystem:
    """"""Manages a collection of bank accounts.""""""
    def __init__(self):
        self.accounts = {}

    def create_account(self, account_number, account_holder, initial_deposit=0.0):
        if account_number not in self.accounts:
            self.accounts[account_number] = BankAccount(account_holder, initial_deposit)
            print(f""Account created for {account_holder} (Acc: {account_number})."")
        else:
            print(""Error: Account number already exists."")

    def get_account(self, account_number):
        return self.accounts.get(account_number)


# Execution example
if __name__ == ""__main__"":
    bank = BankSystem()

    # Setup
    bank.create_account(""1001"", ""Alice Smith"", 500.0)
    
    # Operations
    my_account = bank.get_account(""1001"")
    if my_account:
        my_account.deposit(200.0)
        my_account.withdraw(150.0)
        my_account.get_statement()",1
self_constructed,Gemini,"class Book:
    """"""Represents a book in the store inventory.""""""
    def __init__(self, book_id, title, price, stock):
        self.book_id = book_id
        self.title = title
        self.price = price
        self.stock = stock

    def __str__(self):
        return f""ID: {self.book_id} | {self.title} | Price: ${self.price:.2f} | Stock: {self.stock}""


class Bookstore:
    """"""Manages bookstore inventory and sales.""""""
    def __init__(self):
        self.inventory = {}

    def add_book(self, book_id, title, price, stock):
        if book_id not in self.inventory:
            self.inventory[book_id] = Book(book_id, title, price, stock)
            print(f""Added: {title}"")
        else:
            print(""Error: Book ID already exists."")

    def sell_book(self, book_id, quantity):
        book = self.inventory.get(book_id)
        if not book:
            print(""Error: Book not found."")
            return

        if book.stock >= quantity:
            book.stock -= quantity
            total_price = quantity * book.price
            print(f""Sold {quantity} copy(ies) of '{book.title}'. Total: ${total_price:.2f}"")
        else:
            print(f""Error: Not enough stock. Available: {book.stock}"")

    def show_inventory(self):
        print(""\n--- Bookstore Inventory ---"")
        for book in self.inventory.values():
            print(book)
        print(""---------------------------\n"")


if __name__ == ""__main__"":
    store = Bookstore()

    # Initializing data
    store.add_book(""B001"", ""The Great Gatsby"", 15.99, 10)
    store.add_book(""B002"", ""Python Programming"", 45.00, 5)

    # Showing inventory
    store.show_inventory()

    # Processing sales
    store.sell_book(""B001"", 2)
    store.sell_book(""B002"", 1)

    # Final inventory check
    store.show_inventory()",1
self_constructed,Gemini,"class Calculator:
    """"""A simple object-oriented calculator.""""""
    
    def add(self, a, b):
        return a + b

    def subtract(self, a, b):
        return a - b

    def multiply(self, a, b):
        return a * b

    def divide(self, a, b):
        if b == 0:
            return ""Error: Division by zero""
        return a / b

def main():
    calc = Calculator()
    
    print(""Simple Calculator (OOP)"")
    print(""Options: add, subtract, multiply, divide"")
    
    try:
        operation = input(""Enter operation: "").strip().lower()
        num1 = float(input(""Enter first number: ""))
        num2 = float(input(""Enter second number: ""))

        if operation == ""add"":
            print(f""Result: {calc.add(num1, num2)}"")
        elif operation == ""subtract"":
            print(f""Result: {calc.subtract(num1, num2)}"")
        elif operation == ""multiply"":
            print(f""Result: {calc.multiply(num1, num2)}"")
        elif operation == ""divide"":
            print(f""Result: {calc.divide(num1, num2)}"")
        else:
            print(""Invalid operation selected."")
            
    except ValueError:
        print(""Invalid input: Please enter numeric values."")

if __name__ == ""__main__"":
    main()",1
self_constructed,Gemini,"def get_coin_change(amount, coins):
    """"""
    Calculates the minimum number of coins needed to make up a given amount
    using dynamic programming.
    """"""
    # Initialize DP table with amount + 1 (representing infinity)
    # dp[i] will store the minimum coins needed for amount i
    dp = [amount + 1] * (amount + 1)
    dp[0] = 0

    # Build the table
    for i in range(1, amount + 1):
        for coin in coins:
            if i - coin >= 0:
                dp[i] = min(dp[i], dp[i - coin] + 1)

    return dp[amount] if dp[amount] != amount + 1 else -1

def main():
    print(""--- Coin Change Calculator ---"")
    try:
        # User input for coins and target amount
        coin_input = input(""Enter coin denominations (separated by space): "")
        coins = [int(c) for c in coin_input.split()]
        target = int(input(""Enter target amount: ""))

        result = get_coin_change(target, coins)

        if result != -1:
            print(f""Minimum coins required: {result}"")
        else:
            print(""It is not possible to make the target amount with given coins."")

    except ValueError:
        print(""Error: Please enter valid integers."")

if __name__ == ""__main__"":
    main()",1
self_constructed,Gemini,"class Contact:
    """"""Represents a single contact entry.""""""
    def __init__(self, name, phone, email):
        self.name = name
        self.phone = phone
        self.email = email

    def __str__(self):
        return f""Name: {self.name} | Phone: {self.phone} | Email: {self.email}""


class ContactManager:
    """"""Manages a collection of contacts.""""""
    def __init__(self):
        self.contacts = []

    def add_contact(self, name, phone, email):
        new_contact = Contact(name, phone, email)
        self.contacts.append(new_contact)
        print(f""Contact '{name}' added successfully."")

    def delete_contact(self, name):
        for contact in self.contacts:
            if contact.name.lower() == name.lower():
                self.contacts.remove(contact)
                print(f""Contact '{name}' deleted."")
                return
        print(f""Error: Contact '{name}' not found."")

    def list_contacts(self):
        print(""\n--- Contact List ---"")
        if not self.contacts:
            print(""No contacts available."")
        for contact in self.contacts:
            print(contact)
        print(""--------------------\n"")


if __name__ == ""__main__"":
    manager = ContactManager()

    # Demonstration
    manager.add_contact(""Alice Johnson"", ""123-456-7890"", ""alice@example.com"")
    manager.add_contact(""Bob Smith"", ""987-654-3210"", ""bob@example.com"")
    
    manager.list_contacts()
    
    manager.delete_contact(""Alice Johnson"")
    
    manager.list_contacts()",1
self_constructed,Gemini,"import csv
import sys

def read_csv(file_path):
    """"""Reads and prints the contents of a CSV file.""""""
    try:
        with open(file_path, mode='r', newline='', encoding='utf-8') as csvfile:
            reader = csv.reader(csvfile)
            
            # Print each row in the CSV
            for row in reader:
                print("", "".join(row))
                
    except FileNotFoundError:
        print(f""Error: The file '{file_path}' was not found."")
    except Exception as e:
        print(f""An error occurred: {e}"")

if __name__ == ""__main__"":
    # Example usage: Replace 'data.csv' with your actual file path
    # or pass it as a command line argument
    if len(sys.argv) > 1:
        target_file = sys.argv[1]
    else:
        # Create a dummy file for demonstration purposes if no file is provided
        target_file = 'example.csv'
        with open(target_file, 'w', newline='') as f:
            writer = csv.writer(f)
            writer.writerow(['ID', 'Name', 'Department'])
            writer.writerow(['1', 'Alice', 'Engineering'])
            writer.writerow(['2', 'Bob', 'Marketing'])
        print(f""Created '{target_file}' for demonstration.\n"")

    read_csv(target_file)",1
self_constructed,Gemini,"import csv
import os

def write_to_csv(file_path, data_header, data_rows):
    """"""Writes a list of data rows to a CSV file.""""""
    try:
        # Check if file exists to determine if we need to write header
        file_exists = os.path.isfile(file_path)

        with open(file_path, mode='a', newline='', encoding='utf-8') as csvfile:
            writer = csv.writer(csvfile)
            
            # Write header if the file is new
            if not file_exists:
                writer.writerow(data_header)
            
            # Write the data rows
            writer.writerows(data_rows)
            
        print(f""Successfully wrote {len(data_rows)} rows to '{file_path}'."")
        
    except Exception as e:
        print(f""An error occurred: {e}"")

if __name__ == ""__main__"":
    # Define file name
    filename = ""output.csv""
    
    # Define structure and data
    header = ['ID', 'Name', 'Role']
    rows = [
        ['101', 'Alice', 'Developer'],
        ['102', 'Bob', 'Designer'],
        ['103', 'Charlie', 'Manager']
    ]
    
    # Execute writer
    write_to_csv(filename, header, rows)",1
self_constructed,Gemini,"def fibonacci_dp(n):
    """"""
    Calculates the nth Fibonacci number using dynamic programming (bottom-up).
    Time Complexity: O(n)
    Space Complexity: O(n)
    """"""
    if n <= 0:
        return 0
    elif n == 1:
        return 1

    # Initialize DP table
    dp = [0] * (n + 1)
    dp[1] = 1

    # Fill table
    for i in range(2, n + 1):
        dp[i] = dp[i - 1] + dp[i - 2]

    return dp[n]

def fibonacci_optimized(n):
    """"""
    Calculates the nth Fibonacci number using dynamic programming (space-optimized).
    Time Complexity: O(n)
    Space Complexity: O(1)
    """"""
    if n <= 0:
        return 0
    if n == 1:
        return 1

    prev2, prev1 = 0, 1

    for _ in range(2, n + 1):
        current = prev1 + prev2
        prev2 = prev1
        prev1 = current

    return prev1

if __name__ == ""__main__"":
    print(""--- Dynamic Programming: Fibonacci Example ---"")
    try:
        num = int(input(""Enter the position (n) for Fibonacci: ""))
        
        result_dp = fibonacci_dp(num)
        result_opt = fibonacci_optimized(num)
        
        print(f""Fibonacci({num}) using standard DP: {result_dp}"")
        print(f""Fibonacci({num}) using optimized DP: {result_opt}"")
        
    except ValueError:
        print(""Please enter a valid integer."")",1
self_constructed,Gemini,"def edit_distance(str1, str2):
    """"""
    Calculates the Levenshtein distance between two strings using 
    dynamic programming.
    """"""
    m = len(str1)
    n = len(str2)

    # Create a table to store results of subproblems
    dp = [[0 for _ in range(n + 1)] for _ in range(m + 1)]

    # Fill the table in bottom-up manner
    for i in range(m + 1):
        for j in range(n + 1):
            # If str1 is empty, insert all characters of str2
            if i == 0:
                dp[i][j] = j
            # If str2 is empty, remove all characters of str1
            elif j == 0:
                dp[i][j] = i
            # If last characters are same, ignore last char and recurse
            elif str1[i - 1] == str2[j - 1]:
                dp[i][j] = dp[i - 1][j - 1]
            # If last character is different, consider all possibilities
            else:
                dp[i][j] = 1 + min(
                    dp[i][j - 1],    # Insert
                    dp[i - 1][j],    # Remove
                    dp[i - 1][j - 1] # Replace
                )

    return dp[m][n]

def main():
    print(""--- Edit Distance Calculator ---"")
    s1 = input(""Enter first string: "")
    s2 = input(""Enter second string: "")
    
    distance = edit_distance(s1, s2)
    print(f""The edit distance between '{s1}' and '{s2}' is: {distance}"")

if __name__ == ""__main__"":
    main()",1
